					file id	140421ajlsa05_1	140421ajlsa29_1	140421ajlsa37_1	140421ajlsa39_2	140421ajlsa34_1	140421ajlsa01_1	140421ajlsa21_1	140421ajlsa30_1	140421ajlsa13_1	140421ajlsa41_1	140421ajlsa23_1	140421ajlsa47_1	140421ajlsa35_1	140421ajlsa20_1	140421ajlsa36_1	140421ajlsa11_1	140421ajlsa24_1	140421ajlsa27_1	140421ajlsa38_3	140421ajlsa28_1	140421ajlsa40_2	140421ajlsa02_1	140421ajlsa09_1	140421ajlsa03_1	140421ajlsa32_1	140421ajlsa15_1	140421ajlsa25_1	140421ajlsa31_1	140421ajlsa46_1	140421ajlsa43_1	140421ajlsa22_1	140421ajlsa42_1	140421ajlsa19_1	140421ajlsa06_1	140421ajlsa04_1	140421ajlsa26_1	140421ajlsa12_1	140421ajlsa48_1	140421ajlsa33_1	140421ajlsa14_1	140421ajlsa45_1	140421ajlsa08_1	140421ajlsa16_1	140421ajlsa07_1	140421ajlsa10_1	140421ajlsa17_1	140421ajlsa18_1	140421ajlsa44_1
4877	410320	211	4877	86:92.0 88:67.0 89:259.0 90:64.0 91:27.0 93:21.0 98:34.0 101:113.0 103:89.0 104:39.0 105:21.0 106:16.0 107:37.0 108:15.0 109:15.0 110:408.0 111:29.0 115:77.0 119:54.0 121:96.0 123:30.0 130:72.0 131:58.0 132:65.0 133:715.0 134:166.0 135:264.0 136:106.0 137:99.0 138:21.0 139:9.0 140:18.0 143:20.0 146:64.0 148:54.0 151:70.0 152:21.0 153:4.0 155:43.0 158:174.0 159:23.0 165:25.0 167:63.0 168:36.0 172:16.0 180:19.0 181:184.0 182:7.0 183:79.0 184:144.0 185:17.0 195:53.0 197:31.0 211:2019.0 212:313.0 213:153.0 214:6.0 215:11.0 219:11.0 220:15.0 223:1.0 225:129.0 226:2.0 227:455.0 228:296.0 229:58.0 233:3.0 237:4.0 241:18.0 243:506.0 244:52.0 245:40.0 247:8.0 248:10.0 269:29.0 270:4.0 271:5.0 281:4.0 283:47.0 286:4.0 290:3.0 301:17.0 302:3.0 308:2.0 311:25.0 314:15.0 331:12.0 332:24.0 357:9.0 360:2.0 364:15.0 372:9.0 394:12.0 396:20.0 398:1.0 406:2.0 408:6.0 446:11.0 453:2.0 459:27.0 460:1.0 464:3.0 472:9.0 476:4.0 484:9.0 500:12.0		178.658335208257	241.515450060082	116.264424055109	468.176891822257	76.2741113589314	364.705712761817	566.472582985647	549.29531005067	104.289928982283	149.411843950351	958.916744226109	46.7863305046541	775.558674295585	98.1816624329943	301.781964465174	530.633640886448	423.829506473465	149.002658412947	105.883950142288	1156.38265849725	115.399945140641	268.055867209247	466.535021714937	605.995467611257	826.918129272707	511.590089228875	171.628210975742	166.971223008136	237.808872288709	1139.32235587055	792.251178700418	645.143477700676	409.572834150928	218.953078980755	649.131947942784	664.657314224161	176.7924430909	159.4111165811	478.832532618932	192.07426223121	345.129822739885	1343.22385494948	139.655130664832	149.790471661664	721.900584656223	1453.07555706011	888.271151614523	136.437014467356
4871	686428	266	4871	90:34.0 91:292.0 92:58.0 93:161.0 94:28.0 95:49.0 97:90.0 99:45.0 101:16.0 102:7.0 105:84.0 107:92.0 108:22.0 109:52.0 110:46.0 111:144.0 116:60.0 118:12.0 119:24.0 120:94.0 121:159.0 123:46.0 133:90.0 134:84.0 135:169.0 136:45.0 137:24.0 138:45.0 146:5.0 147:823.0 148:107.0 149:86.0 150:39.0 152:14.0 153:9.0 156:192.0 157:34.0 161:21.0 162:4.0 163:138.0 164:6.0 165:137.0 166:19.0 167:46.0 168:5.0 173:37.0 174:8.0 175:35.0 176:44.0 177:416.0 178:68.0 179:231.0 180:37.0 183:23.0 184:49.0 185:25.0 189:14.0 190:19.0 194:14.0 195:41.0 196:28.0 197:22.0 199:4.0 205:16.0 206:4.0 207:171.0 209:94.0 211:56.0 212:33.0 213:1.0 215:23.0 217:25.0 221:353.0 222:49.0 223:67.0 224:35.0 225:29.0 226:12.0 227:13.0 228:5.0 230:6.0 231:9.0 232:8.0 233:11.0 235:51.0 236:7.0 237:1221.0 238:359.0 239:156.0 240:44.0 243:4.0 247:21.0 249:30.0 250:52.0 251:105.0 252:28.0 253:120.0 254:27.0 255:15.0 256:11.0 257:7.0 258:9.0 260:32.0 262:1.0 263:8.0 264:21.0 265:51.0 266:1713.0 267:452.0 268:157.0 269:2.0 270:15.0 272:15.0 274:16.0 276:3.0 279:3.0 281:78.0 282:17.0 283:16.0 284:19.0 285:38.0 286:5.0 288:2.0 290:16.0 293:7.0 294:51.0 295:103.0 296:60.0 297:6.0 299:15.0 302:2.0 304:12.0 306:12.0 308:17.0 309:3.0 310:9.0 315:11.0 317:23.0 318:5.0 319:1.0 322:14.0 324:3.0 325:35.0 326:27.0 327:286.0 328:135.0 329:45.0 338:6.0 339:5.0 341:25.0 343:10.0 347:6.0 348:19.0 349:28.0 352:3.0 355:2.0 356:13.0 357:15.0 358:2.0 359:11.0 364:16.0 365:42.0 366:7.0 369:108.0 370:28.0 371:27.0 374:16.0 375:4.0 376:30.0 377:5.0 378:10.0 380:1.0 383:7.0 384:50.0 387:6.0 389:8.0 391:15.0 394:2.0 399:3.0 402:7.0 403:7.0 404:6.0 408:9.0 411:23.0 414:3.0 415:18.0 417:21.0 419:7.0 422:25.0 423:21.0 424:8.0 427:4.0 430:35.0 434:21.0 436:10.0 439:18.0 440:20.0 441:20.0 442:12.0 443:14.0 444:15.0 445:25.0 446:6.0 447:24.0 448:16.0 454:23.0 456:3.0 459:16.0 462:31.0 464:11.0 465:14.0 466:20.0 467:8.0 468:8.0 469:9.0 472:16.0 475:16.0 477:9.0 478:5.0 482:21.0 485:3.0 486:10.0 487:9.0 488:9.0 490:9.0 491:21.0 493:11.0 495:30.0 498:28.0 499:3.0		1501.17480828515	937.02715597081	1541.14953219717	1619.36509335924	1306.82977461636	2150.75463810526	2126.21216079544	1252.04910097711	1731.2128211059	1028.73728621553	1193.69127301915	1495.15744769873	2000.21591277124	1733.66411987388	2528.39120228194	1322.83214717955	1567.83368885435	2214.48778537863	3218.45274194876	3809.88362906422	2564.54185777933	1403.35130480135	1705.22870205529	2090.11266942147	2196.90631523078	2334.19543791902	1765.65460880523	2124.52190469308	2625.98645642441	2359.0404424981	3101.27026288225	3049.01617920448	2337.75663129003	3021.55248993441	2668.49363965836	2279.60979671923	2512.51742115315	1728.20404622922	1290.39228662179	1479.45808313533	1353.19651332597	1430.0258346231	1461.87386776574	1446.78574612893	1487.80499407732	1280.94419788221	1041.61019135069	1144.05791639431
4577	1166033	283	4577	85:210.0 93:23.0 94:33.0 95:305.0 96:251.0 97:126.0 98:50.0 99:30.0 100:22.0 103:245.0 105:11.0 109:206.0 110:27.0 111:35.0 113:86.0 123:11.0 127:91.0 129:1939.0 130:175.0 135:32.0 136:10.0 137:43.0 139:4.0 142:104.0 143:19.0 152:4.0 155:121.0 157:36.0 163:84.0 164:8.0 165:40.0 166:1.0 167:4.0 169:15.0 173:2.0 175:39.0 177:20.0 183:4.0 192:2.0 193:121.0 195:12.0 196:2.0 207:144.0 208:73.0 209:101.0 210:12.0 213:4.0 221:134.0 223:26.0 224:3.0 236:7.0 248:2.0 249:46.0 251:79.0 253:14.0 258:5.0 263:10.0 266:7.0 267:78.0 268:19.0 280:71.0 281:98.0 282:20.0 283:1416.0 284:335.0 285:59.0 287:2.0 290:16.0 297:11.0 304:3.0 311:223.0 312:37.0 313:22.0 325:16.0 326:10.0 328:56.0 339:3.0 342:23.0 353:4.0 355:25.0 360:5.0 377:15.0 378:2.0 384:3.0 385:10.0 387:3.0 397:10.0 401:37.0 416:5.0 417:3.0 418:13.0 429:5.0 431:7.0 463:3.0 465:3.0 476:37.0 489:1.0 490:4.0 494:9.0 496:1.0 498:6.0		624.192191889431	523.94335340903	515.438946644318	536.072674835441	729.68899866711	653.01062403598	1228.65057953508	676.938345545473	453.661191072931	435.988659396107	512.235335548446	483.904332648136	1269.56709489366	596.997222579147	1183.91386059414	790.054531986489	589.335487893182	435.704325290273	542.000022015475	1168.74094645066	347.975219193319	350.534595581323	448.176004656711	296.137407757199	497.706209468213	371.87452071257	467.863205262638	586.891388334568	373.28786619864	396.236101588045	807.975247895999	385.613576542914	480.051276391185	516.729266394581	590.119952675259	441.640066641509	805.244412326434	259.746348782146	413.760419211743	616.339562982427	511.942570397496	522.283098036216	503.434221025643	540.910036556008	445.984710454833	579.508909232266	424.96819584024	316.4891401169
4543	642404	157	4543	86:82.0 89:743.0 97:6.0 98:47.0 99:118.0 100:181.0 101:439.0 102:127.0 103:618.0 105:234.0 110:9.0 111:1.0 112:67.0 114:57.0 115:6.0 116:464.0 117:1165.0 118:4.0 128:80.0 129:1156.0 130:624.0 131:271.0 133:769.0 135:55.0 138:51.0 140:27.0 141:15.0 142:66.0 143:131.0 144:28.0 145:71.0 147:1805.0 148:298.0 149:177.0 154:25.0 156:25.0 157:3097.0 158:620.0 159:152.0 160:1278.0 161:695.0 162:109.0 163:630.0 164:71.0 167:1.0 168:39.0 169:30.0 170:81.0 171:128.0 172:31.0 173:76.0 174:180.0 175:66.0 181:18.0 183:19.0 184:2.0 185:12.0 186:84.0 187:53.0 188:241.0 189:1184.0 190:175.0 191:46.0 198:4.0 199:5.0 200:181.0 201:357.0 202:75.0 203:75.0 204:38.0 205:1506.0 206:225.0 207:56.0 212:49.0 213:30.0 214:34.0 215:4.0 216:20.0 218:30.0 219:159.0 221:56.0 225:13.0 226:20.0 229:5.0 231:119.0 232:47.0 233:30.0 241:27.0 242:6.0 243:35.0 244:128.0 245:41.0 247:358.0 248:85.0 259:9.0 271:4.0 272:36.0 273:236.0 274:54.0 279:12.0 292:9.0 297:31.0 298:3.0 302:40.0 313:19.0 319:15.0 360:2.0 361:9.0 379:1.0 395:6.0 413:7.0 423:1.0 426:1.0 451:1.0 452:4.0 453:7.0 461:3.0 477:2.0 486:4.0 487:3.0 495:1.0 498:14.0		777.645616736357	391.967697638494	1262.11491446491	1807.851893963	828.845343433721	537.688659526315	695.804222936708	649.688708754448	1188.16026233387	469.055215024463	593.034361691505	3266.35424537492	848.105365432365	2136.27482958233	245.681471071007	678.567868042669	1187.61724505229	798.44872818524	1622.85499822042	259.52404702152	1688.38996659615	548.240959179094	574.529239704506	623.146282732331	843.767558239079	1324.67166841399	603.049809798325	852.300869683322	526.062050820477	539.79990651125	1284.53549890052	935.043899206685	37.2338940137207	400.371344421951	715.340527999033	733.86956347395	863.314922830744	1088.68415500387	1321.08667973839	787.747607125469	916.032071188778	628.210937637927	1147.64982376987	533.777156953072	1232.10709341655	557.992489335028	606.784485813127	1046.7626683725
4533	1040470	174	4533	86:673.0 88:20.0 90:51.0 93:23.0 95:21.0 97:16.0 98:76.0 99:72.0 100:529.0 101:98.0 102:193.0 111:41.0 112:133.0 113:49.0 116:157.0 120:13.0 123:2.0 124:28.0 128:36.0 129:154.0 130:45.0 134:9.0 137:15.0 140:141.0 141:52.0 142:173.0 143:110.0 152:89.0 154:63.0 156:1356.0 157:303.0 158:79.0 164:16.0 165:85.0 166:11.0 167:11.0 168:21.0 170:22.0 172:9.0 173:7.0 174:1970.0 175:314.0 176:93.0 177:28.0 178:2.0 179:21.0 181:1.0 182:8.0 183:33.0 184:178.0 185:38.0 187:28.0 188:48.0 189:29.0 190:15.0 191:83.0 194:75.0 195:32.0 196:1.0 197:111.0 198:38.0 200:155.0 201:16.0 202:28.0 203:17.0 205:59.0 206:44.0 207:184.0 208:82.0 209:170.0 210:70.0 211:77.0 213:87.0 214:5.0 215:21.0 220:9.0 221:100.0 225:45.0 227:188.0 228:83.0 229:18.0 237:42.0 238:8.0 239:7.0 240:7.0 243:29.0 244:14.0 251:21.0 252:10.0 253:73.0 254:1.0 255:13.0 256:38.0 257:93.0 258:42.0 259:23.0 264:3.0 267:25.0 269:5.0 270:27.0 271:29.0 273:8.0 277:11.0 280:3.0 281:10.0 283:40.0 284:17.0 285:19.0 289:20.0 294:2.0 295:1.0 296:50.0 297:16.0 299:17.0 300:63.0 301:16.0 305:1.0 307:7.0 308:14.0 310:8.0 311:8.0 315:7.0 316:22.0 317:4.0 323:25.0 324:25.0 325:10.0 326:66.0 328:95.0 329:19.0 330:17.0 336:7.0 339:17.0 340:53.0 341:15.0 342:43.0 343:4.0 345:11.0 346:21.0 353:16.0 355:70.0 356:7.0 375:4.0 377:8.0 378:1.0 381:20.0 389:14.0 391:1.0 393:36.0 396:9.0 398:11.0 399:13.0 400:10.0 401:5.0 404:26.0 408:4.0 415:18.0 416:8.0 417:20.0 418:7.0 420:5.0 430:27.0 442:39.0 443:25.0 454:32.0 458:14.0 461:35.0 462:21.0 468:5.0 472:13.0 475:20.0 476:10.0 477:22.0 482:26.0 489:14.0 490:45.0 492:11.0		451.464423825016	266.590824656484	414.676445796557	514.791907025339	608.921655682135	986.002796557639	703.564121333771	512.006333389267	624.24971776538	331.890243529059	376.553952025197	72.1846242071806	1504.48019000324	929.101637788738	897.607894306671	437.37075854883	457.378016220704	851.884164305745	941.423635918562	944.526293581723	634.699698273528	322.637378631945	332.622191407872	283.560143335079	391.425195988021	462.216918399805	257.442316463612	418.674111423386	560.652432244289	493.859488935825	553.971053198155	429.78887886764	235.371401443877	700.649852738415	652.010581858273	965.675668104194	405.203117741186	269.123473286917	392.888231892457	630.927481632899	474.553506267342	381.045978567267	264.668997630931	230.629773828276	356.787768363866	529.303929472044	791.886612351788	525.618006554568
4292	867404	129	4292	85:281.0 93:165.0 95:102.0 98:79.0 100:75.0 101:489.0 102:66.0 109:27.0 113:89.0 114:30.0 115:495.0 116:46.0 117:135.0 121:25.0 123:25.0 129:6023.0 130:801.0 131:1064.0 132:114.0 137:37.0 141:19.0 145:331.0 146:66.0 159:38.0 164:21.0 167:23.0 171:30.0 175:41.0 181:22.0 186:34.0 193:39.0 201:1078.0 202:174.0 204:23.0 205:18.0 212:20.0 215:108.0 216:24.0 225:15.0 229:25.0 234:17.0 243:33.0 244:23.0 252:26.0 257:155.0 260:20.0 278:17.0 287:26.0 289:15.0 297:19.0 299:61.0 300:14.0 314:13.0 315:13.0 337:22.0 341:50.0 349:18.0 355:21.0 359:19.0 360:32.0 361:38.0 363:17.0 371:24.0 374:21.0 375:18.0 376:26.0 379:22.0 382:30.0 387:21.0 390:23.0 398:28.0 407:15.0 408:19.0 412:19.0 413:32.0 427:17.0 429:22.0 443:13.0 450:27.0 453:26.0 462:15.0 468:24.0 480:24.0 483:37.0 492:21.0 494:28.0 495:32.0 497:36.0		1027.47075767073	811.6502829888	742.800487018754	775.227970225166	982.664801340899	1417.01863891251	2444.36799507505	808.883955270438	1227.6414497343	575.6030053825	917.754976190966	101.593174810106	3067.68865378387	835.532536678099	2499.37370569875	1045.18747447331	1074.67059556992	1238.26347163863	1512.77762431012	1735.45672259969	798.035005241821	701.069191162647	602.607736381794	857.540756053666	734.894324917908	916.029892828704	973.343552656946	477.238644866538	733.60433936335	558.17607354142	985.778184184489	944.247087191003	837.762615308716	688.138248225229	1088.12362005487	897.562025985354	1219.48072059051	576.693157043393	705.971041681758	1058.83976204673	660.06078599003	941.580796459656	689.265644894169	556.364609029037	669.571711962856	873.566647827846	604.59392810261	486.476240109015
4203	209204	123	4203	85:549.0 86:37.0 87:788.0 88:123.0 89:1083.0 90:103.0 91:266.0 92:188.0 93:13068.0 94:1136.0 95:4740.0 96:445.0 97:391.0 98:163.0 99:1010.0 100:44.0 101:1810.0 102:597.0 103:3027.0 105:301.0 109:59.0 117:3063.0 118:619.0 119:388.0 120:19.0 121:153.0 123:17560.0 124:1262.0 125:5804.0 126:456.0 129:212.0 132:49.0 133:487.0 142:23.0 143:51.0 145:32.0 147:1839.0 149:489.0 150:19.0 162:43.0 165:830.0 166:94.0 167:274.0 169:29.0 171:281.0 175:240.0 176:33.0 188:34.0 190:636.0 191:873.0 192:197.0 200:27.0 214:16.0 219:151.0 236:13.0 253:36.0 262:14.0 264:33.0 270:26.0 271:21.0 274:25.0 282:32.0 284:26.0 308:13.0 318:22.0 319:16.0 333:27.0 349:17.0 354:14.0 365:12.0 370:17.0 385:35.0 387:23.0 388:26.0 401:26.0 405:26.0 414:15.0 416:15.0 433:24.0 435:60.0 439:19.0 480:24.0 491:17.0		5896.46638276547	14331.2364601226	5866.18610704724	10446.8302549689	10727.9537626337	10044.5431087919	22617.5171946415	16572.0817431736	5719.55767661406	14790.5478638393	17257.4523762155	7061.39402545243	10787.0020511713	5502.12672023827	2257.56123417216	9920.16911669331	11371.8265206561	8441.77130249903	8950.86303282036	9330.50740482132	8884.020392058	8895.57343942362	10716.2662511049	10389.9638003462	12336.3742232251	9448.13400929056	12321.965119505	14789.4137752505	17298.0732436914	13383.5921501608	11845.0622794095	10533.9689668501	12812.4488865071	11106.5513263552	9850.68525880358	10154.4257113619	12699.3754193981	11904.2595588063	12371.0682017137	10069.3108484881	17178.8369268778	11406.3686171121	11844.7823322745	11304.425357387	12704.0231388761	13413.3361639379	7468.7065140067	12040.0073586521
3465	564741	129	3465	85:191.0 86:277.0 87:66.0 89:3069.0 90:210.0 91:208.0 95:151.0 97:32.0 98:102.0 99:150.0 100:1462.0 101:1363.0 102:883.0 103:999.0 104:50.0 106:14.0 109:94.0 110:98.0 112:151.0 113:451.0 114:547.0 115:457.0 116:591.0 117:498.0 118:74.0 119:98.0 124:3.0 127:418.0 128:1219.0 129:8112.0 130:891.0 131:802.0 132:122.0 133:1064.0 134:80.0 139:161.0 140:61.0 141:26.0 142:715.0 143:293.0 144:710.0 145:985.0 146:310.0 147:3848.0 148:470.0 149:474.0 150:46.0 151:23.0 153:122.0 154:92.0 155:2298.0 156:1251.0 157:185.0 158:119.0 159:54.0 160:6.0 161:17.0 163:115.0 168:4.0 169:11.0 170:88.0 171:2005.0 172:533.0 173:133.0 174:410.0 175:68.0 177:33.0 182:22.0 183:247.0 184:52.0 185:175.0 186:134.0 188:47.0 189:10.0 190:196.0 198:53.0 199:3.0 200:1.0 202:9.0 203:179.0 204:203.0 213:34.0 215:40.0 216:59.0 218:247.0 219:251.0 220:43.0 227:24.0 228:30.0 229:40.0 230:45.0 231:244.0 232:278.0 233:81.0 234:57.0 236:37.0 240:12.0 243:330.0 244:496.0 245:235.0 246:87.0 247:18.0 250:3.0 255:38.0 257:24.0 259:166.0 260:51.0 262:15.0 270:31.0 271:210.0 272:536.0 273:326.0 274:56.0 275:2291.0 276:491.0 277:56.0 278:21.0 287:58.0 288:588.0 289:91.0 290:25.0 291:33.0 293:3.0 295:19.0 297:10.0 298:10.0 301:4.0 302:39.0 305:20.0 306:448.0 317:50.0 318:58.0 337:10.0 346:24.0 347:14.0 355:23.0 357:7.0 359:10.0 361:37.0 363:2.0 365:11.0 366:19.0 377:3.0 378:14.0 380:43.0 382:10.0 384:2.0 391:22.0 392:25.0 393:3.0 394:10.0 397:8.0 398:1.0 399:31.0 402:7.0 414:3.0 420:7.0 424:21.0 435:19.0 436:15.0 446:16.0 456:6.0 464:31.0 467:21.0 477:3.0 478:8.0 482:16.0 485:7.0 489:3.0		28.1701939332522	254.713015637136	140.809135800077	100.323619676198	175.430456125542	125.412636404261	333.675631073737	152.024289465721	154.200109280947	154.31059293233	216.480409666308	1092.79500535871	234.913095109576	68.5294825035665	268.895468337559	41.8074989789322	53.6776155955839	88.3739905069893	36.6924579700998	308.957198835143	176.650685253751	157.679921887793	49.6773402752017	67.4598728095551	133.499321810484	223.75500822536	96.3939267124028	124.605390304579	168.628109441084	178.019118104774	122.16392221182	89.2709234478824	239.360747231062	171.408981830648	297.938610253118	45.0428923689101	169.049708356992	137.843730220128	47.8832532618932	75.3709130274368	291.922308400819	157.420539408099	179.073917546034	185.454869676346	96.3326974582439	170.696931184751	59.145058183951	197.945504596082
3329	387166	217	3329	85:261.0 86:7674.0 87:1159.0 88:621.0 90:44.0 91:190.0 92:126.0 94:40.0 96:128.0 97:4.0 98:62.0 99:155.0 100:580.0 101:2722.0 102:328.0 103:40.0 105:72.0 106:154.0 107:735.0 108:150.0 109:460.0 110:1400.0 111:225.0 112:60.0 113:62.0 114:70.0 118:89.0 120:40.0 122:13.0 123:10.0 126:310.0 127:929.0 129:433.0 130:1865.0 131:179.0 133:80.0 134:1260.0 140:206.0 142:27.0 143:779.0 144:84.0 146:963.0 147:802.0 148:189.0 151:14.0 156:169.0 157:49.0 160:542.0 161:22.0 164:23.0 166:10.0 172:142.0 174:11.0 178:7.0 198:43.0 199:16.0 207:21.0 212:14.0 213:31.0 214:29.0 215:17.0 216:29.0 217:2192.0 218:391.0 219:67.0 220:4.0 227:59.0 228:53.0 238:41.0 240:2.0 253:37.0 254:385.0 255:51.0 258:13.0 267:2.0 270:12.0 273:6.0 274:172.0 275:13.0 278:13.0 295:18.0 309:10.0 310:21.0 311:4.0 317:3.0 320:8.0 324:3.0 326:4.0 328:351.0 329:120.0 331:6.0 338:18.0 342:73.0 343:80.0 353:1.0 365:5.0 368:18.0 375:23.0 389:23.0 391:29.0 400:9.0 412:7.0 413:2.0 422:14.0 424:22.0 430:10.0 441:23.0 448:2.0 450:22.0 455:3.0 457:3.0 459:10.0 461:2.0 476:12.0 483:1.0 487:61.0 491:5.0 496:27.0 498:8.0		80.0626564418747	270.5500943296	514.147119710372	638.423034303078	480.526901561268	115.321964509665	400.928083848289	322.693067262143	132.597195420331	432.314597659623	213.431389811853	943.747123893879	385.188383892907	222.061880804826	659.664422324514	94.334869490924	252.732106762541	349.385543864841	469.663462017278	439.601957199718	497.995147876153	58.2202788508772	70.1962416932197	89.1842386295813	558.623375731249	137.614582523578	296.234994286897	438.610973872119	543.357241532383	591.482876283604	298.757314716035	618.454232546154	400.264360647497	106.348638362081	141.053061858964	169.18549816615	179.373354668869	482.921911995687	241.871817758794	154.388805717492	549.33163452765	164.77663938044	165.55890490105	93.9162481053289	114.172085876437	177.869071150497	179.62573226237	641.924969707069
3301	685384	149	3301	86:45.0 92:18.0 93:581.0 94:45.0 100:37.0 101:57.0 103:14.0 104:753.0 105:358.0 106:76.0 107:76.0 109:16.0 112:28.0 116:22.0 117:20.0 121:449.0 122:257.0 123:147.0 130:65.0 134:30.0 137:10.0 142:15.0 143:115.0 144:41.0 147:34.0 149:12945.0 150:1133.0 151:136.0 152:6.0 160:9.0 162:13.0 166:18.0 167:12.0 174:64.0 176:16.0 178:16.0 179:20.0 181:28.0 182:23.0 183:8.0 184:8.0 187:34.0 202:16.0 205:291.0 206:19.0 207:107.0 208:43.0 209:17.0 210:17.0 217:76.0 221:438.0 222:68.0 223:397.0 224:32.0 228:32.0 233:3.0 235:6.0 237:18.0 238:24.0 245:30.0 247:15.0 248:1.0 250:17.0 251:10.0 256:8.0 259:8.0 261:1.0 263:11.0 266:12.0 267:45.0 268:26.0 269:18.0 270:42.0 271:15.0 273:24.0 278:38.0 281:118.0 284:14.0 287:4.0 289:11.0 294:4.0 295:137.0 296:32.0 297:25.0 298:24.0 299:28.0 301:19.0 302:10.0 309:3.0 314:5.0 315:24.0 316:3.0 320:7.0 325:18.0 326:28.0 327:40.0 332:13.0 339:17.0 340:7.0 342:2.0 345:21.0 347:18.0 349:8.0 351:16.0 352:10.0 353:22.0 355:41.0 357:35.0 358:14.0 360:3.0 362:50.0 364:69.0 366:24.0 369:43.0 370:18.0 372:5.0 373:2.0 375:14.0 376:28.0 377:36.0 378:4.0 379:15.0 380:3.0 382:9.0 383:8.0 385:1.0 390:19.0 391:12.0 392:5.0 396:25.0 398:5.0 399:15.0 400:21.0 403:20.0 406:23.0 408:13.0 410:13.0 411:3.0 413:50.0 415:20.0 418:19.0 421:1.0 423:17.0 425:27.0 426:30.0 430:12.0 432:2.0 433:4.0 435:2.0 437:6.0 438:3.0 439:1.0 443:22.0 444:26.0 445:25.0 449:17.0 450:22.0 453:19.0 456:23.0 457:10.0 463:41.0 468:6.0 469:21.0 470:23.0 476:28.0 477:45.0 479:33.0 481:24.0 483:21.0 485:15.0 486:1.0 487:28.0 488:2.0 489:45.0 491:5.0 492:1.0 495:7.0 498:22.0 500:2.0		985.215466770847	1230.0131117814	1153.60145201347	1024.51696457208	1165.72266860233	1161.86879243488	1257.10354032431	1908.90876678183	1097.27903850645	1608.01435333452	1288.21088850725	1683.63952201748	2131.49087768541	876.386651247533	1489.56482460374	1102.00279359852	1003.10044144247	1325.60985760484	1976.15095067538	1311.74399276864	1644.89306419699	1192.30279396692	560.489991365862	648.300811576572	880.058636012803	1282.65194855946	809.944091522507	1147.61564470517	1343.25981195804	1078.45130258311	775.317565720562	1128.31084687736	1194.14417229719	791.984565684673	1171.60400360405	761.334741747675	1067.20693749032	948.027287432309	944.15953226656	1182.83707057574	1033.95142729157	1402.07265472821	1028.26721207251	1006.92483728118	1053.71320923462	961.066755409945	488.494369445225	1121.69119271113
3258	265343	151	3258	85:88.0 86:230.0 88:1275.0 89:591.0 90:32.0 91:886.0 92:15.0 93:235.0 94:10.0 95:387.0 96:28.0 97:136.0 98:2.0 100:116.0 102:130.0 103:2114.0 104:503.0 105:231.0 106:81.0 107:2688.0 108:137.0 109:253.0 110:6482.0 111:147.0 112:19.0 114:12.0 115:22.0 116:372.0 117:575.0 118:529.0 119:334.0 120:338.0 121:423.0 122:17.0 123:96.0 124:14.0 126:4.0 127:522.0 128:33.0 130:1392.0 131:1613.0 132:417.0 133:1756.0 134:5966.0 135:1502.0 136:465.0 137:824.0 138:930.0 139:65.0 140:316.0 141:18.0 143:171.0 144:171.0 146:207.0 147:8354.0 148:1592.0 149:726.0 150:229.0 151:12781.0 152:1987.0 153:1267.0 154:104.0 155:228.0 157:81.0 158:579.0 159:16.0 160:137.0 161:2.0 162:415.0 163:44.0 164:3.0 165:65.0 166:485.0 167:65.0 168:20.0 170:297.0 171:59.0 174:371.0 175:18.0 176:10.0 177:873.0 178:152.0 179:44.0 181:64.0 182:6.0 183:310.0 184:2471.0 185:1625.0 186:288.0 188:208.0 189:4.0 192:138.0 193:22.0 195:71.0 198:19.0 199:49.0 202:707.0 203:112.0 204:181.0 208:225.0 209:12.0 211:2.0 216:10.0 217:2.0 219:1.0 220:46.0 228:2.0 233:19.0 234:8.0 236:2.0 237:6.0 241:6.0 242:2.0 256:12.0 257:8.0 258:3391.0 259:597.0 260:194.0 268:12.0 269:14.0 285:248.0 286:57.0 287:19.0 288:7.0 289:94.0 291:3.0 294:7.0 309:2.0 312:2.0 343:17.0 346:5.0 352:10.0 356:1.0 358:11.0 370:8.0 379:14.0 389:2.0 393:3.0 396:8.0 398:1.0 405:21.0 410:44.0 421:26.0 426:43.0 435:40.0 439:3.0 440:13.0 446:12.0 448:1.0 467:4.0 484:1.0 498:30.0 500:25.0		301.717603442991	6449.65029750612	8980.78084479022	1635.57901169074	1467.00540847011	382.004007438267	1231.2372123341	1118.6692998421	476.753961061865	985.873232623219	6284.02992003183	1995.77118409853	1205.6569146065	297.839673957808	1207.12785786069	700.007611108788	5166.47050107495	618.617933548925	464.421682307264	1452.98156937899	542.379742161015	302.017696538926	416.857681439736	394.468747784686	864.505316966921	4100.07416480554	4994.85115367073	5784.18221793857	662.982310623067	664.987544404285	568.48557860946	631.338695724199	1130.31463970224	286.515743351959	428.916453407871	457.020566474795	535.539152428638	495.112173851888	6206.40628817615	5235.84713563178	8265.85925462025	779.746597068153	4988.16591705274	367.343299551223	354.409183241441	5970.08930748685	856.508064812031	870.065551275435
